,country,continent,year,age,gender,income_level,drink_preference,favorite_drink,drink_category,cups_per_day,drink_temperature,sugar_level,milk_usage,caffeine_preference,taste_score,bitterness,acidity,aroma_score,monthly_spend,price_per_cup,home_vs_cafe_ratio,work_type,sleep_hours,stress_level,exercise_frequency,bmi,hydration_level,heart_rate,drink_reason,social_setting,time_of_day,loyalty_brand,experiment_new_drinks,satisfaction_level,salary,amount_per_day
14085,Egypt,Africa,2015,49,Female,Middle,Coffee,Latte,Modern,3.0,,No Sugar,Medium,Medium,6.3,2.8,1.6,8.3,78.57,2.38,0.94,Hybrid,8.3,9,Low,31.5,2,93.0,Habit,Friends,Morning,Brand Loyal,No,8,4006.816380344614,
14086,Egypt,Africa,2015,27,Other,High,Coffee,Americano,Modern,1.0,,Medium,Low,Low,2.6,7.8,,3.6,94.21,4.08,0.19,,5.0,3,Moderate,27.6,6,88.0,Habit,Alone,Night,Explorer,Yes,1,6055.398444761467,1.0030326741050157
14087,Egypt,Africa,2015,59,Male,Middle,Coffee,Espresso,Modern,2.0,Both,Low,No Milk,Low,3.5,5.5,9.9,5.0,50.1,8.4,0.26,Hybrid,7.4,2,Low,31.7,8,84.0,Taste,Family,Morning,Brand Loyal,No,7,,2.014648566571197
14088,Egypt,Africa,2015,19,Other,High,Coffee,Latte,Modern,1.0,Cold,Medium,Low,High,5.4,9.3,3.3,4.8,95.56,9.46,0.97,Remote,9.9,2,Moderate,21.6,5,62.0,Energy,Alone,Night,Brand Loyal,,7,6010.864006716061,1.0018119332797557
14089,Egypt,Africa,2015,19,Female,Low,Tea,Herbal Tea,Traditional,2.0,Hot,Medium,No Milk,High,,3.1,8.0,7.7,61.8,8.3,0.2,Student,6.5,7,Moderate,20.0,8,70.0,Taste,Family,Night,Brand Loyal,Yes,7,2505.21369180381,2.016083114191528
14090,Egypt,Africa,2015,24,Male,Middle,Coffee,Mocha,Modern,2.0,Hot,Low,Low,Medium,5.6,2.4,1.3,8.4,64.14,7.3,0.94,Hybrid,7.4,6,Low,25.7,6,70.0,Social,Friends,Evening,Explorer,,8,4009.6300065768196,2.019081269286573
14091,Egypt,Africa,2015,43,Female,High,Tea,Matcha,Traditional,2.0,Both,Medium,Medium,Medium,2.0,1.4,2.5,4.6,8.14,1.88,0.39,Office,6.1,4,Moderate,27.9,5,65.0,Social,Friends,Morning,Brand Loyal,No,7,6046.842430360975,2.0172548065170766
14092,Egypt,Africa,2015,52,Female,Middle,Tea,Matcha,Traditional,,Cold,Low,Medium,Low,1.7,8.6,9.9,7.5,51.29,7.47,0.34,Student,8.6,6,Moderate,23.3,9,96.0,Energy,Family,Evening,Brand Loyal,No,6,4035.5345661307656,3.012904814015573
14093,Egypt,Africa,2015,53,Other,Middle,Tea,Black Tea,Traditional,3.0,Hot,High,,High,9.4,9.7,5.1,8.2,18.93,6.38,0.16,Student,6.4,5,Moderate,19.8,1,77.0,Energy,Friends,Night,Brand Loyal,Yes,9,4034.376185109387,3.0210177940049014
14094,Egypt,Africa,2015,32,Male,Low,Tea,Black Tea,Traditional,3.0,Hot,Low,No Milk,Medium,9.9,7.8,4.6,3.2,11.94,2.88,0.22,,7.6,9,High,22.6,9,85.0,Taste,Work,Evening,Explorer,No,6,2519.577573479554,3.0148161644362284
14095,Egypt,Africa,2015,52,Male,Middle,Tea,Oolong Tea,Traditional,1.0,Cold,No Sugar,,Medium,7.8,7.8,,,86.85,7.17,0.55,Remote,9.8,6,Low,21.5,9,66.0,Social,Friends,Night,Brand Loyal,No,7,4016.8362041303317,1.0044634292452943
14096,Egypt,Africa,2015,30,Other,Low,Coffee,Americano,Modern,3.0,Both,Medium,No Milk,High,7.4,8.8,8.9,4.4,82.71,2.56,0.28,Student,6.9,1,Low,30.2,9,89.0,Taste,Work,Afternoon,Brand Loyal,Yes,7,2517.5169272351595,3.0025639392162415
14097,Egypt,Africa,2015,20,Other,High,Coffee,Mocha,Modern,2.0,,High,Low,High,9.8,4.1,8.3,4.6,62.18,9.88,0.49,,6.4,3,High,28.3,3,65.0,Taste,Alone,Evening,Brand Loyal,Yes,9,6054.455315934397,2.000973339328949
14098,Egypt,Africa,2015,35,Female,High,Coffee,Cold Brew,Modern,1.0,Hot,No Sugar,Medium,Medium,,8.5,6.1,,36.88,1.71,0.38,Student,6.6,4,Moderate,21.2,7,95.0,Social,Friends,Evening,Explorer,No,3,6045.329005567505,1.0074554891779868
14099,Egypt,Africa,2015,64,Female,Middle,Coffee,Cappuccino,Modern,0.0,Both,High,Medium,High,,3.9,8.8,1.9,72.4,6.41,0.76,Office,6.4,6,Low,27.2,6,62.0,Social,Family,Evening,Brand Loyal,Yes,4,4038.831274435924,0.0
14100,Egypt,Africa,2016,26,Male,Low,Coffee,Espresso,Modern,3.0,Both,High,Medium,Low,9.5,9.8,3.4,1.1,25.26,3.61,0.76,,8.1,3,Low,33.8,9,61.0,Energy,Alone,Afternoon,Brand Loyal,No,9,2506.4970233423055,3.01582998383169
14101,Egypt,Africa,2016,19,Male,High,Coffee,Americano,Modern,3.0,Both,No Sugar,High,Medium,3.8,9.5,7.6,1.1,40.96,3.7,0.95,Hybrid,5.4,8,Low,27.2,1,60.0,Taste,Alone,,Brand Loyal,No,7,6054.228668321131,3.021022564677618
14102,Egypt,Africa,2016,47,Male,Low,Coffee,Americano,Modern,1.0,Cold,Low,No Milk,Low,1.9,8.1,3.7,3.6,16.83,9.67,0.58,Student,6.7,1,Low,32.7,1,98.0,Taste,Friends,Morning,Explorer,Yes,9,2511.700654638204,1.0047134386794163
14103,Egypt,Africa,2016,38,Male,Middle,Tea,Black Tea,Traditional,1.0,Cold,High,High,Low,5.8,7.4,7.4,5.4,89.86,3.71,0.34,Office,6.9,9,Low,27.9,5,94.0,Habit,Work,Night,Brand Loyal,Yes,9,4026.155656196418,1.0046163361136722
14104,Egypt,Africa,2016,44,Female,Middle,Coffee,Mocha,Modern,2.0,,No Sugar,High,High,1.9,2.2,2.5,4.8,57.37,1.57,0.96,Remote,6.7,8,High,28.6,2,70.0,Habit,Family,Night,Brand Loyal,No,4,4020.9117866301476,2.0115161984974406
14105,Egypt,Africa,2016,55,Female,Low,Tea,Masala Chai,Traditional,1.0,Both,High,Low,High,1.3,6.4,3.2,1.9,73.75,4.34,0.44,Student,7.5,8,Moderate,31.2,2,63.0,Social,Friends,Evening,Explorer,No,2,2505.9307191092857,1.0053218936026813
14106,Egypt,Africa,2016,41,Other,Low,Tea,Milk Tea,Traditional,1.0,Both,Medium,Medium,High,6.2,6.7,8.3,7.9,88.45,8.61,0.82,Remote,8.1,4,Moderate,32.8,6,96.0,Energy,Friends,Evening,Brand Loyal,Yes,2,2509.3561297661568,1.008049367368573
14107,Egypt,Africa,2016,20,Other,High,Coffee,Latte,Modern,2.0,Cold,No Sugar,No Milk,Medium,3.3,4.4,5.4,7.3,57.57,7.45,0.62,Remote,8.2,8,Moderate,18.2,3,97.0,Taste,Alone,Afternoon,Brand Loyal,No,7,6052.566427673151,2.019019442387477
14108,Egypt,Africa,2016,55,Male,Low,Tea,Herbal Tea,,1.0,,High,No Milk,Low,9.1,9.5,1.4,3.9,65.9,5.74,0.52,Student,6.5,5,Low,21.0,5,61.0,Taste,Family,Night,Explorer,No,2,2511.7782849627597,1.0092647929866638
14109,Egypt,Africa,2016,46,Female,High,Coffee,Cold Brew,Modern,1.0,Both,High,Low,,6.0,1.8,3.9,8.2,71.78,5.02,0.09,Office,4.9,4,Moderate,26.5,6,80.0,Energy,Work,Afternoon,Explorer,Yes,7,6028.765368419814,1.0027394711291178
14110,Egypt,Africa,2016,36,Other,Low,Coffee,Cappuccino,Modern,,Cold,No Sugar,Medium,Low,5.9,7.2,9.5,1.3,37.33,8.15,0.13,Student,5.9,1,Moderate,27.1,5,90.0,Energy,Alone,Afternoon,Brand Loyal,No,4,2511.043293850215,2.007998838276507
14111,Egypt,Africa,2016,23,Other,Middle,Tea,Herbal Tea,,3.0,Cold,Medium,Low,Low,4.9,4.8,5.0,,24.19,1.57,0.39,,5.6,3,Moderate,25.4,7,78.0,Taste,Friends,Evening,Explorer,,7,4006.408809350262,3.0274970943049637
14112,Egypt,Africa,2016,49,Male,High,Tea,Black Tea,Traditional,2.0,Cold,High,No Milk,Low,1.0,5.3,4.5,2.9,62.2,4.93,0.73,Remote,5.3,5,Moderate,34.8,6,72.0,Energy,Alone,Evening,Explorer,No,5,6021.229408580953,2.0104865239790883
14113,Egypt,Africa,2016,62,Female,Middle,Tea,Herbal Tea,Traditional,2.0,Both,No Sugar,No Milk,,4.8,2.0,2.5,1.2,47.78,7.31,0.61,,6.7,5,Low,25.3,6,77.0,Energy,Friends,Afternoon,Brand Loyal,No,1,4034.2779389985503,2.0087235308983815
14114,Egypt,Africa,2016,62,Male,Middle,Coffee,Espresso,Modern,2.0,Hot,No Sugar,Medium,Medium,9.6,6.0,2.0,6.0,20.36,4.62,0.43,Student,7.8,3,High,29.5,1,71.0,Energy,Friends,Night,Explorer,,5,4031.603648270712,2.0064596151892324
14115,Egypt,Africa,2016,64,Other,Middle,Coffee,Latte,Modern,2.0,Both,Low,High,High,5.1,3.7,5.0,8.1,68.79,2.86,0.44,Student,6.3,5,Moderate,34.0,9,70.0,Habit,Alone,,Brand Loyal,No,8,4005.800264948834,2.010606640190315
14116,Egypt,Africa,2016,53,Female,Middle,Tea,Herbal Tea,Traditional,3.0,Both,Medium,Medium,Medium,4.3,3.9,,8.9,52.31,6.07,0.33,Student,7.7,4,Low,21.5,5,93.0,Energy,Family,Night,Brand Loyal,No,9,4011.437225711066,3.020396970268153
14117,Egypt,Africa,2016,25,Other,Low,Tea,Chai,,1.0,Hot,No Sugar,High,Medium,8.6,4.7,4.2,5.4,86.08,7.17,0.3,Remote,6.0,7,High,32.6,5,69.0,Habit,Work,Evening,Brand Loyal,No,7,2504.797884946581,1.008862919819122
14118,Egypt,Africa,2016,55,Other,High,Tea,Chai,Traditional,2.0,Both,Medium,High,High,5.9,7.3,3.2,4.7,25.62,3.35,0.59,Hybrid,6.7,3,Low,28.6,5,86.0,Habit,Friends,Afternoon,Brand Loyal,Yes,3,6037.498934877599,2.013915926862007
14119,Egypt,Africa,2016,34,Male,Middle,Tea,Matcha,Traditional,2.0,Both,Low,High,Low,2.6,7.0,2.9,7.9,34.49,9.85,0.06,Office,8.9,5,,29.2,2,76.0,Social,Alone,Evening,Explorer,No,6,4017.2029260200643,2.019331357476479
14120,Egypt,Africa,2016,56,Other,Low,Coffee,Latte,,1.0,,High,Low,High,9.5,2.5,7.0,4.7,,1.74,0.75,Student,8.4,6,Moderate,31.4,7,91.0,Energy,Friends,Night,Explorer,No,5,2506.2109157028617,1.0004197780058466
14121,Egypt,Africa,2016,18,Female,High,Tea,Milk Tea,Traditional,3.0,Hot,No Sugar,No Milk,Medium,2.4,3.9,7.7,4.9,62.95,4.65,0.59,Office,6.3,2,Low,32.5,7,93.0,Social,Family,,Explorer,Yes,4,6047.874482854872,3.0179001632018543
14122,Egypt,Africa,2016,42,Female,Middle,Coffee,Mocha,Modern,2.0,Both,Medium,No Milk,High,,4.5,5.7,,60.92,5.22,0.19,,9.9,2,Moderate,33.0,3,83.0,Habit,Family,Night,Brand Loyal,Yes,4,4020.9500225387433,2.000294227676277
14123,Egypt,Africa,2016,37,Male,Middle,Coffee,Cappuccino,Modern,1.0,Cold,Low,No Milk,High,8.3,3.9,5.1,,93.29,9.15,0.51,Office,8.1,8,Moderate,22.0,4,93.0,Social,Family,Evening,Brand Loyal,No,5,4007.584011970034,1.0076740877637003
14124,Egypt,Africa,2016,63,Male,High,Tea,Black Tea,Traditional,2.0,Hot,Medium,No Milk,Medium,1.3,5.5,3.0,1.8,33.94,8.47,0.96,Remote,8.0,8,Moderate,29.7,3,70.0,Social,Alone,Evening,Explorer,,5,6022.048971135726,2.014534126875516
14125,Egypt,Africa,2016,58,Other,Low,Coffee,Espresso,Modern,2.0,Both,Low,Low,Low,7.9,8.1,6.7,7.1,17.59,7.85,0.89,Remote,8.0,5,Moderate,22.6,9,84.0,Habit,Work,Morning,Explorer,No,9,2500.164622275238,2.0147407560755903
14126,Egypt,Africa,2016,49,Other,High,Coffee,Latte,Modern,3.0,,Low,High,High,1.2,4.2,6.9,3.6,98.42,9.2,0.99,,5.1,3,High,22.0,4,85.0,Energy,Alone,,Brand Loyal,Yes,5,6036.194923048331,3.0095426727022723
14127,Egypt,Africa,2016,54,Female,Middle,Coffee,Cappuccino,Modern,2.0,,Low,No Milk,High,7.5,7.9,,9.9,75.63,1.95,0.68,Office,8.4,1,High,33.6,7,98.0,Social,Work,Morning,Explorer,Yes,7,,2.0045527658379907
14128,Egypt,Africa,2016,60,Female,High,Tea,Masala Chai,Traditional,1.0,Both,Low,Low,High,,9.3,8.7,1.7,51.01,8.36,0.77,Hybrid,6.5,5,Low,24.7,4,76.0,Taste,Friends,Morning,Explorer,Yes,5,6011.17404626536,1.0015894757185309
14129,Egypt,Africa,2016,34,Other,Low,Tea,Matcha,Traditional,3.0,Hot,High,Medium,Low,9.8,1.3,9.4,1.7,30.58,8.16,0.57,Hybrid,7.3,5,High,32.3,8,87.0,Social,Work,Afternoon,Brand Loyal,No,3,2512.629684210574,3.023099994219095
14130,Egypt,Africa,2016,55,Female,Low,Tea,Black Tea,,1.0,Both,High,No Milk,Low,,2.3,,4.7,41.48,3.46,0.98,Remote,3.3,8,Moderate,18.7,1,98.0,Energy,Friends,Afternoon,Brand Loyal,Yes,7,2513.1585931067625,1.003629920059665
14131,Egypt,Africa,2016,42,Female,Low,Coffee,Americano,Modern,3.0,Both,Low,Low,High,8.5,6.0,7.6,1.3,98.62,1.12,0.14,Student,8.3,2,High,33.9,9,98.0,Social,Family,,Explorer,Yes,7,2520.448237808639,3.0195140875538606
14132,,Africa,2016,50,Other,Middle,Tea,Matcha,Traditional,3.0,Both,High,High,Medium,4.5,4.5,8.7,8.9,42.16,4.37,0.48,Office,4.0,5,Low,30.8,2,64.0,Energy,Family,,Explorer,,5,4030.5191593242826,3.02235253111479
14133,Egypt,Africa,2016,51,Male,Low,Tea,Oolong Tea,Traditional,2.0,Cold,Medium,No Milk,Medium,3.6,3.6,5.4,1.9,31.41,5.17,0.54,Student,6.2,4,High,29.8,6,91.0,Taste,Friends,Afternoon,Brand Loyal,No,7,2523.3495742141463,2.01726855040554
14134,Egypt,Africa,2016,38,Male,High,Coffee,Cappuccino,Modern,3.0,Hot,No Sugar,High,Low,,1.1,,7.9,19.67,3.33,0.1,,5.3,9,High,29.5,6,96.0,Energy,Family,Afternoon,Explorer,Yes,6,6024.955015543712,3.0121946422653956
14135,Egypt,Africa,2016,54,Female,Low,Coffee,Cappuccino,Modern,4.0,,Low,Medium,Medium,5.5,2.3,8.6,1.2,72.21,3.01,0.02,Remote,7.4,3,Moderate,34.5,9,61.0,Taste,Work,Night,Explorer,No,4,2517.7935263820464,4.032392613811813
14136,Egypt,Africa,2016,25,Other,High,Tea,Matcha,Traditional,0.0,Both,Low,Low,Low,6.3,1.6,6.6,1.0,11.66,8.47,0.68,Student,8.0,3,Low,27.0,4,98.0,Social,Work,Evening,Explorer,Yes,2,6041.66056398183,0.0
14137,Egypt,Africa,2016,50,Other,High,Tea,Matcha,Traditional,3.0,Cold,Low,No Milk,Medium,6.6,7.8,4.8,10.0,71.67,1.18,0.73,Office,7.9,4,High,25.8,8,72.0,Energy,Alone,Evening,Explorer,Yes,1,6011.831624261269,3.013641806784867
14138,Egypt,Africa,2016,40,Female,Low,Tea,Herbal Tea,Traditional,1.0,Cold,Medium,Low,Medium,5.5,9.7,6.2,1.7,18.67,8.06,0.39,Hybrid,6.0,8,High,19.7,8,94.0,Energy,Family,Afternoon,Brand Loyal,Yes,2,2524.645537794264,1.0054125226467758
14139,Egypt,Africa,2016,59,Female,Middle,Coffee,Americano,Modern,1.0,Cold,No Sugar,Low,High,4.6,4.0,4.9,7.7,80.07,2.2,0.69,Hybrid,7.1,5,Moderate,24.5,8,81.0,Habit,Alone,Evening,Brand Loyal,,1,4023.6311648897504,1.0012610980853867
14140,Egypt,Africa,2016,30,Female,Low,Tea,Milk Tea,Traditional,1.0,Hot,Low,No Milk,Medium,5.5,5.9,6.2,3.8,55.37,2.62,0.74,,6.0,7,Moderate,20.8,4,87.0,Energy,Friends,Night,Explorer,No,6,2514.1791891881458,1.0069314531048326
14141,Egypt,Africa,2016,57,Other,Low,Coffee,Latte,,3.0,Cold,High,No Milk,Medium,,3.1,,2.7,93.51,3.12,0.52,Student,6.9,5,High,20.1,2,62.0,Habit,Work,Night,Explorer,No,6,,3.0047248124636954
14142,Egypt,Africa,2016,56,Male,Low,Coffee,Espresso,Modern,2.0,Hot,No Sugar,No Milk,High,,4.2,7.0,8.1,67.01,4.45,0.99,Remote,5.4,5,Moderate,24.1,3,82.0,Energy,Family,Morning,Brand Loyal,,9,2514.6048107766696,2.0130900025150558
14143,Egypt,Africa,2016,33,Other,Middle,Coffee,Cold Brew,Modern,3.0,,Low,No Milk,High,3.3,4.0,9.2,3.4,54.4,3.66,0.74,Office,6.4,8,Low,25.3,7,97.0,Habit,Work,,Explorer,Yes,5,4002.2629453882296,3.0104268974811177
14144,Egypt,Africa,2016,51,Other,Low,Coffee,Flat White,Modern,1.0,Cold,Low,Low,High,7.9,2.5,,2.5,86.94,9.25,0.71,Office,8.9,2,Low,20.8,4,76.0,Habit,Work,Night,Explorer,No,7,2524.6574765301048,1.003595214946195
14145,Egypt,Africa,2016,45,Other,Low,Tea,Chai,Traditional,2.0,Both,Low,High,High,2.1,6.2,9.4,2.4,58.05,6.85,0.73,Hybrid,7.5,1,Low,25.7,6,60.0,Social,Friends,Morning,Explorer,Yes,9,2506.809770096146,2.0095156360187043
14146,Egypt,Africa,2016,26,Other,Middle,Coffee,Latte,Modern,2.0,Cold,Low,Medium,Low,,3.3,8.1,7.8,76.55,7.72,0.94,Student,4.4,1,High,18.1,6,96.0,Taste,Work,Morning,Brand Loyal,Yes,6,4020.2415432913444,2.0000273677226086
14147,Egypt,Africa,2016,32,Other,Low,Tea,Chai,Traditional,2.0,Cold,No Sugar,Low,Low,,3.8,2.3,4.2,38.56,9.56,0.74,Remote,8.6,3,High,21.0,2,67.0,Taste,Friends,,Brand Loyal,No,5,2508.8880509637347,2.0117188252425624
14148,Egypt,Africa,2016,52,Male,Middle,Tea,Chai,Traditional,2.0,Cold,High,Low,Medium,9.7,4.7,8.9,6.8,46.97,3.79,0.14,,6.8,3,Moderate,27.3,5,92.0,Habit,Alone,Evening,Brand Loyal,No,3,4004.9029332939454,2.0011499000814807
14149,Egypt,Africa,2016,23,Other,Middle,Coffee,Cappuccino,Modern,1.0,Hot,Medium,Low,Low,5.5,2.4,3.2,1.0,10.02,3.33,0.73,,7.1,7,High,27.0,2,77.0,Habit,Work,Morning,Explorer,Yes,4,4034.9964334247165,1.0071315221180388
14150,Egypt,Africa,2016,55,Other,Middle,Coffee,Mocha,,0.0,Both,High,Low,Low,1.9,1.4,6.8,6.1,77.79,1.64,0.54,Hybrid,5.5,5,High,30.9,3,67.0,Taste,Work,,Brand Loyal,No,7,4010.7847066370923,0.0
14151,Egypt,Africa,2016,47,Other,Low,Tea,Matcha,Traditional,2.0,Cold,High,Medium,,7.6,1.7,,5.3,11.0,5.4,0.9,Office,4.8,3,Moderate,27.9,6,87.0,Habit,Work,Morning,Explorer,Yes,8,2507.816387120865,2.001868147159718
14152,Egypt,Africa,2016,31,Male,Middle,Coffee,Cold Brew,Modern,3.0,Hot,Low,Medium,Medium,7.1,2.8,6.6,2.3,23.65,3.42,0.87,Office,4.5,1,Low,33.5,1,65.0,Energy,Friends,Night,Brand Loyal,No,9,4028.6933238400184,3.0295542767374686
14153,Egypt,Africa,2016,40,Female,Low,Tea,Masala Chai,Traditional,4.0,Both,Medium,No Milk,High,2.9,5.9,9.3,9.4,88.12,3.1,0.62,Hybrid,6.8,1,Moderate,18.6,5,65.0,Social,Alone,Night,Explorer,Yes,4,2523.4456968374116,4.004698703710091
14154,Egypt,Africa,2016,26,Other,Low,Coffee,Mocha,Modern,2.0,Both,Medium,High,High,9.2,6.2,6.8,,59.25,8.97,0.12,Office,8.2,2,High,21.8,3,84.0,Habit,Alone,Night,Brand Loyal,Yes,2,2503.739408228541,2.0087185363306226
14155,Egypt,Africa,2016,20,Female,Middle,Coffee,Cold Brew,Modern,1.0,,No Sugar,Medium,Medium,1.4,8.9,9.8,3.2,99.83,8.13,0.8,Student,8.3,3,Low,22.1,7,84.0,Social,Alone,Afternoon,Brand Loyal,No,3,4029.963735705151,1.0039477268417707
14156,Egypt,Africa,2016,61,Male,Low,Tea,Matcha,Traditional,1.0,Hot,High,Medium,High,6.9,8.3,9.5,8.9,73.99,1.95,0.92,Student,6.5,3,Low,23.0,8,92.0,Taste,Work,Afternoon,Explorer,Yes,3,2520.604107071204,1.002081806260222
14157,Egypt,Africa,2016,47,Female,Middle,Coffee,Latte,Modern,4.0,Hot,Low,Medium,,7.8,3.0,9.3,3.7,19.68,5.81,0.45,Hybrid,8.4,8,Low,34.1,7,88.0,Habit,Work,Night,Explorer,No,2,4039.725553162806,4.001918284630511
14158,Egypt,Africa,2016,22,Male,Middle,Coffee,Americano,,3.0,,No Sugar,Medium,High,,9.3,8.1,4.5,64.57,4.6,0.04,Student,9.6,6,Low,23.2,2,72.0,Habit,Alone,Morning,Explorer,Yes,1,4019.7172623276465,3.007045560731301
14159,Egypt,Africa,2016,38,Female,Middle,Coffee,Flat White,Modern,3.0,Cold,No Sugar,High,Low,3.4,7.7,7.3,6.3,26.12,7.75,0.3,Office,5.8,1,High,22.6,4,98.0,Taste,Friends,Evening,Brand Loyal,No,2,,3.0062976457216872
14160,Egypt,Africa,2016,45,Female,Low,Tea,Herbal Tea,Traditional,,Hot,No Sugar,No Milk,High,2.0,9.1,1.5,3.5,86.62,7.27,0.57,Student,4.9,5,Low,27.1,1,62.0,Energy,Friends,Morning,Brand Loyal,Yes,8,2512.8299206188826,2.0194966272559665
14161,Egypt,Africa,2016,46,Other,Middle,Coffee,Cappuccino,Modern,2.0,Cold,No Sugar,No Milk,High,7.5,7.1,3.2,,54.91,1.9,0.64,Remote,8.1,8,High,26.3,1,82.0,Habit,Family,Morning,Brand Loyal,No,4,4039.4324240067153,2.00221844182349
14162,Egypt,Africa,2016,37,Other,High,Coffee,Flat White,Modern,0.0,,Medium,Medium,Low,2.5,3.3,4.2,,,4.35,0.19,,5.8,8,Moderate,23.0,1,64.0,Habit,Friends,Morning,Explorer,Yes,1,6017.336925121106,0.0
14163,Egypt,Africa,2016,27,Female,Middle,Coffee,Latte,Modern,2.0,Cold,Low,High,Medium,,1.9,,2.6,67.53,9.25,0.31,Student,6.3,9,Moderate,26.4,7,94.0,Taste,Alone,Night,Explorer,Yes,3,4027.0381768730617,2.0133074147557104
14164,Egypt,Africa,2016,37,Other,Low,Coffee,Espresso,Modern,2.0,Cold,No Sugar,Low,Medium,,6.0,7.8,2.7,52.02,2.39,0.65,Remote,8.5,5,High,32.7,7,89.0,Energy,Work,Night,Brand Loyal,No,7,2514.561615780135,2.0015817301146464
14165,Egypt,Africa,2016,53,Female,Middle,Tea,Herbal Tea,Traditional,4.0,Both,Medium,Low,Low,8.8,7.8,9.0,9.6,53.45,7.15,0.61,Student,4.2,3,Low,20.3,4,77.0,Taste,Family,Morning,Explorer,Yes,6,4012.754299064009,4.002920106763409
14166,Egypt,Africa,2016,44,Male,Low,Coffee,Cold Brew,,4.0,Hot,Low,Medium,Medium,4.3,3.7,6.3,1.6,84.07,4.91,0.95,Student,5.2,7,Low,29.7,5,81.0,Social,Alone,Evening,Explorer,Yes,4,2504.5567041816334,4.031122905493019
14167,Egypt,Africa,2016,63,Other,Low,Coffee,Latte,,1.0,Cold,Low,No Milk,High,8.1,9.4,8.4,5.2,34.45,2.04,0.02,Remote,8.7,8,Low,21.0,8,96.0,Social,Alone,Night,Explorer,Yes,7,2523.634181475454,1.001537810633948
14168,Egypt,Africa,2016,49,Female,Low,Tea,Herbal Tea,Traditional,0.0,,High,No Milk,Low,,7.1,5.1,6.8,31.04,4.64,0.88,,9.7,3,Low,19.9,1,95.0,Taste,Family,,Brand Loyal,Yes,6,,0.0
14169,Egypt,Africa,2016,47,Female,Middle,Tea,Masala Chai,Traditional,3.0,Hot,Low,No Milk,Low,8.6,3.0,5.0,2.3,62.87,8.94,0.82,Student,8.4,3,High,19.2,6,73.0,Habit,Alone,,Brand Loyal,No,7,4032.770248125526,3.017140705448998
14170,Egypt,Africa,2016,22,Other,High,Coffee,Mocha,Modern,1.0,,No Sugar,Low,Low,1.9,1.0,9.2,1.4,27.47,6.24,0.88,Remote,5.3,2,Low,19.6,7,90.0,Habit,Alone,Night,Explorer,No,3,6043.890234963652,1.0099212053904136
14171,Egypt,Africa,2016,27,Male,Low,Coffee,Cold Brew,Modern,3.0,Hot,No Sugar,Low,Medium,1.8,1.4,,9.8,6.13,6.27,0.1,Remote,7.6,5,High,23.4,5,71.0,Taste,Family,Evening,Explorer,,2,2513.946602564502,3.0214106177928977
14172,Egypt,Africa,2016,21,Male,High,Tea,Milk Tea,Traditional,2.0,Both,No Sugar,Low,High,7.3,10.0,,9.0,5.78,7.11,0.34,Hybrid,8.8,1,High,21.4,3,63.0,Social,Family,Night,Brand Loyal,No,9,6003.463767672817,2.01467201326201
14173,Egypt,Africa,2016,24,Other,Middle,Tea,Chai,Traditional,1.0,Cold,Medium,No Milk,High,3.7,9.3,10.0,8.2,79.91,7.62,0.78,,7.5,1,High,33.9,4,66.0,Energy,Alone,Morning,Explorer,No,2,4029.5667501175285,1.0033339750161134
14174,Egypt,Africa,2016,54,Female,High,Coffee,Cappuccino,Modern,2.0,Cold,Medium,Low,High,6.9,4.4,6.4,6.4,49.16,7.45,0.11,Student,8.3,3,High,29.7,2,74.0,Social,Alone,Afternoon,Brand Loyal,No,6,6058.006783463032,2.0014779461623364
14175,Egypt,Africa,2016,33,Male,Middle,Tea,Milk Tea,Traditional,3.0,Hot,No Sugar,Medium,High,1.3,8.0,2.7,6.7,10.27,5.36,0.29,Office,9.7,4,Low,27.6,3,60.0,Taste,Alone,Morning,Explorer,Yes,5,4015.516643215278,3.0193122282914278
14176,Egypt,Africa,2016,18,Male,Low,Coffee,Latte,Modern,2.0,,High,High,Medium,4.5,5.4,4.6,9.1,60.74,5.5,0.97,Office,4.7,4,High,32.5,4,91.0,Habit,Friends,Evening,Explorer,,8,2506.4726513621354,2.0006373882192823
14177,Egypt,Africa,2016,31,Male,Middle,Coffee,Cappuccino,Modern,2.0,Cold,No Sugar,High,Low,,2.1,7.4,9.0,22.37,2.5,0.37,Remote,5.4,3,Low,28.0,9,63.0,Taste,Family,Night,Explorer,,6,4027.074125669694,2.0144416795145994
14178,Egypt,Africa,2016,57,Female,High,Coffee,Mocha,Modern,2.0,Both,Low,No Milk,Medium,5.8,5.6,1.3,3.7,22.51,6.48,0.83,Student,6.5,6,Low,19.7,3,83.0,Social,Alone,Afternoon,Brand Loyal,Yes,9,6013.131830263303,2.0131745878425784
14179,Egypt,Africa,2016,50,Male,High,Coffee,Cold Brew,Modern,1.0,Cold,High,Low,High,1.8,4.6,7.2,3.3,11.01,2.19,0.51,Student,6.9,7,High,34.6,2,92.0,Social,Friends,Afternoon,Brand Loyal,No,5,6018.401129575612,1.0054737728127934
14180,Egypt,Africa,2016,50,Male,Middle,Coffee,Americano,Modern,0.0,Both,High,High,Medium,8.7,8.0,,4.4,54.92,2.13,0.31,Office,3.8,5,Moderate,31.6,8,63.0,Habit,Friends,Morning,Explorer,Yes,7,4021.3993322227134,0.0
